company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,10670710,units,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,10671569,units,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,11613471,units,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,11856154,units,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,12742284,units,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,12681085,units,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1637125,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1710917,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1734625,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,164.76,USD,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,173.66,USD,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,167.82,USD,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,166.14,USD,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,156.16,USD,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,162.22,USD,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,162.14,USD,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,161.84,USD,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,170.96,USD,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,172.01,USD,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,185.93,USD,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,179.19,USD,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,199.52,USD,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,197.97,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,200.33,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,199.05,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,836722927.78,USD,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,771246391.82,USD,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,743981147.77,USD,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,769343397.96,USD,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,759621204.48,USD,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,684300435.24,USD,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,771024033.49,USD,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,780894559.75,USD,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,767190077.24,USD,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,825345197.46,USD,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,881043779.02,USD,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,932708941.57,USD,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,853508252.96,USD,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,133882001.54,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,138731289.74,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,142252331.23,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,12566401,units,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,12348664,units,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,12036350,units,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,11484722,units,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,11229534,units,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,11014449,units,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,11368045,units,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,11713303,units,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,12931983,units,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,13559388,units,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,14168730,units,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,14078240,units,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,13247069,units,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1900083,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1973711,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2060112,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,189.07,USD,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,180.04,USD,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,176.07,USD,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,176.10,USD,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,177.37,USD,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,165.56,USD,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,164.93,USD,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,182.76,USD,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,187.70,USD,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,205.04,USD,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,210.22,USD,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,208.37,USD,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,216.21,USD,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,214.95,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,217.26,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,market_square,Market Square,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,214.17,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,559581480.55,USD,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,536874789.54,USD,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,569779233.54,USD,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,538752798.26,USD,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,500508996.16,USD,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,549238058.31,USD,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,514139963.12,USD,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,540193505.20,USD,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,594082700.92,USD,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,579142122.65,USD,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,646654694.56,USD,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,649101829.80,USD,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,649013207.64,USD,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,97620497.93,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,101777954.93,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,104159294.55,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,12047733,units,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,11319103,units,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,11421582,units,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,10753891,units,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,10682711,units,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,10442356,units,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,10379253,units,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,11756338,units,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,12236786,units,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,12649231,units,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,12568562,units,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,13739930,units,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,13363013,units,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1870310,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1914477,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1969232,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,155.66,USD,,2025-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,160.53,USD,,2025-07-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,141.18,USD,,2025-08-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,142.39,USD,,2025-09-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,133.18,USD,,2025-10-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,135.00,USD,,2025-11-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,147.32,USD,,2025-12-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,143.81,USD,,2026-01-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,155.99,USD,,2026-02-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,160.37,USD,,2026-03-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,172.61,USD,,2026-04-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,174.75,USD,,2026-05-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,164.67,USD,,2026-06-01T08:00:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,161.06,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,162.24,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
trendy_shoe_brand,Trendy Shoe Brand,Footwear,stylemart,StyleMart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,164.38,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,802315831.77,USD,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,847256904.08,USD,,2025-07-01T08:00:00Z
